GameNum,player,points,O,L,W,C,S,tot
1178,2,7,19.44,11.11,19.45,8.33,0,58.33
1178,3,3,11.11,11.11,11.11,5.56,19.45,58.34
1179,1,2,33.34,30.56,0,0,0,63.9
1179,2,7,5.56,25,13.89,11.11,11.11,66.67
1179,3,4,27.78,0,8.33,11.11,16.66,63.88
1180,1,7,11.11,5.56,13.89,13.89,22.22,66.67
1180,2,2,0,22.22,13.89,0,25,61.11
1180,3,3,16.66,13.89,5.56,11.11,8.33,55.55
1181,1,2,36.11,0,0,0,27.78,63.89
1181,2,7,11.11,11.11,0,27.78,19.45,69.45
1181,3,6,36.11,0,13.89,13.89,0,63.89
1182,1,7,13.89,13.89,27.78,13.89,0,69.45
1182,2,2,0,19.44,33.33,13.89,0,66.66
1182,3,2,11.11,38.89,0,0,11.11,61.11
1183,1,7,13.89,19.44,30.56,0,0,63.89
1183,2,2,27.78,0,0,27.78,8.33,63.89
1183,3,6,22.22,0,16.67,0,22.22,61.11
1184,1,7,11.12,27.78,0,13.89,8.33,61.12
1184,2,2,0,33.33,8.33,0,19.45,61.11
1184,3,2,0,13.89,5.56,22.22,19.44,61.11
1185,1,5,13.89,27.78,11.11,0,11.11,63.89
1185,2,7,8.33,27.78,11.11,11.11,5.56,63.89
1185,3,6,8.33,13.89,13.89,0,27.77,63.88
1186,1,4,22.22,8.33,0,16.67,13.89,61.11
1186,2,2,0,16.67,11.11,0,33.33,61.11
1186,3,7,22.22,5.56,0,22.22,11.11,61.11
1187,1,2,0,38.89,0,13.89,11.11,63.89
1187,2,4,11.11,16.67,13.89,0,22.22,63.89
1187,3,7,11.11,11.11,13.89,0,27.77,63.88
1188,1,7,25,0,25,11.11,5.56,66.67
1188,2,2,5.56,22.22,27.78,0,11.11,66.67
1188,3,2,13.89,30.55,0,8.33,5.56,58.33
1189,1,7,11.11,0,16.67,25,8.33,61.11
1189,2,4,2.78,13.89,22.22,11.11,8.33,58.33
1189,3,4,5.56,19.44,13.89,0,16.67,55.56
1190,1,7,8.33,11.11,19.45,25,0,63.89
1190,2,4,8.33,11.11,13.89,13.89,13.89,61.11
1190,3,3,8.33,30.55,0,13.89,8.33,61.1
1191,1,7,27.78,0,11.11,5.56,19.45,63.9
1191,2,4,13.89,13.89,8.33,0,22.22,58.33
1191,3,2,8.33,19.44,11.11,11.11,8.33,58.32
1192,1,7,22.22,19.44,19.45,0,0,61.11
1192,2,2,25,5.56,0,19.44,13.89,63.89
1192,3,3,13.89,8.33,11.11,0,30.55,63.88
1193,1,2,0,8.33,22.22,0,41.67,72.22
1193,2,7,11.11,19.44,11.11,11.11,13.89,66.66
1193,3,3,0,27.77,13.89,11.11,13.89,66.66
1194,1,4,16.67,11.11,22.22,8.33,0,58.33
1194,2,7,22.22,0,27.78,0,8.33,58.33
1194,3,2,5.56,33.33,0,0,19.45,58.34
1195,1,6,13.89,0,8.33,11.11,30.56,63.89
1195,2,7,13.89,13.89,13.89,0,19.45,61.12
1195,3,2,25,27.77,0,0,2.78,55.55
1196,1,7,8.33,0,41.67,0,16.67,66.67
1196,2,2,0,22.22,33.34,0,11.11,66.67
1196,3,2,13.89,36.11,0,0,13.89,63.89
1197,1,2,22.22,0,0,5.56,27.78,55.56
1197,2,3,0,5.56,19.44,11.11,27.78,63.89
1197,3,7,16.67,11.11,11.11,5.56,13.89,58.34
1198,1,7,11.11,8.33,0,11.11,27.78,58.33
1198,2,5,27.78,8.33,0,8.33,11.11,55.55
1198,3,5,13.89,5.56,11.11,0,33.34,63.9
1199,1,7,11.11,22.22,13.89,2.78,11.11,61.11
1199,2,3,2.78,0,47.23,0,11.11,61.12
1199,3,2,19.44,22.22,0,0,13.89,55.55
1200,1,4,41.67,0,8.33,5.56,2.78,58.34
1200,2,7,27.78,8.33,25,0,0,61.11
1200,3,2,0,11.11,19.45,27.78,11.11,69.45
1201,1,7,22.22,11.11,22.22,0,11.11,66.66
1201,2,5,25,13.89,22.22,0,5.56,66.67
1201,3,3,22.22,16.67,8.33,0,11.11,58.33
1202,1,2,27.78,13.89,0,0,22.22,63.89
1202,2,7,11.11,19.44,13.89,8.33,13.89,66.66
1202,3,2,0,11.11,13.89,2.78,36.11,63.89
1203,1,2,0,33.34,8.34,0,13.89,55.57
1203,2,6,11.11,13.89,11.11,8.33,13.89,58.33
1203,3,7,16.66,0,22.22,0,19.44,58.32
1204,1,2,19.45,30.56,0,0,13.89,63.9
1204,2,7,30.56,11.11,0,11.11,11.11,63.89
1204,3,3,0,13.89,8.33,8.33,36.11,66.66
1205,1,2,0,22.22,11.11,13.89,13.89,61.11
1205,2,2,5.56,0,8.33,36.11,13.89,63.89
1205,3,7,11.11,36.11,2.78,5.56,0,55.56
1206,1,7,8.33,27.78,2.78,22.22,0,61.11
1206,2,2,11.11,27.78,0,0,19.44,58.33
1206,3,5,16.66,22.22,0,13.89,5.56,58.33
1207,1,3,13.89,8.33,0,13.89,22.22,58.33
1207,2,2,0,8.33,16.67,13.89,22.22,61.11
1207,3,7,11.11,8.33,11.11,13.89,13.89,58.33
1208,1,7,16.67,8.33,27.78,5.56,0,58.34
1208,2,2,5.56,8.33,41.67,0,8.33,63.89
1208,3,2,11.11,11.11,8.33,25,11.11,66.66
1209,1,3,5.56,25,0,8.33,19.44,58.33
1209,2,7,13.89,13.89,13.89,0,16.67,58.34
1209,3,5,5.56,0,25,22.22,8.33,61.11
1210,1,2,22.22,27.78,0,0,11.11,61.11
1210,2,3,11.11,36.11,2.78,8.33,0,58.33
1210,3,7,13.89,22.22,16.67,0,5.56,58.34
1211,1,7,11.11,19.45,27.78,5.56,0,63.9
1211,2,4,22.22,19.45,8.33,8.33,0,58.33
1211,3,2,25,0,0,0,36.11,61.11
1212,1,2,0,36.11,0,8.33,22.22,66.66
1212,2,2,0,27.78,30.56,0,11.11,69.45
1212,3,7,19.45,0,13.89,11.11,22.22,66.67
1213,1,7,22.22,16.67,11.11,0,11.11,61.11
1213,2,2,0,19.45,11.11,5.56,25,61.12
1213,3,6,8.33,2.78,30.55,0,13.89,55.55
1214,1,2,0,25,8.33,13.89,16.66,63.88
1214,2,7,25,11.11,8.33,0,13.89,58.33
1214,3,2,22.22,13.89,0,13.89,11.12,61.12
1215,1,2,27.78,8.33,0,0,30.56,66.67
1215,2,2,22.22,16.67,0,0,16.67,55.56
1215,3,7,13.89,8.33,16.66,11.11,11.11,61.1
1216,1,5,25,8.33,0,11.11,13.89,58.33
1216,2,7,13.89,11.11,16.67,13.89,8.33,63.89
1216,3,2,38.89,2.78,0,0,13.89,55.56
1217,1,2,5.56,25,22.22,0,8.33,61.11
1217,2,2,0,11.11,13.89,11.11,33.33,69.44
1217,3,7,27.78,5.56,11.11,8.33,11.11,63.89
1218,1,2,19.45,13.89,0,0,33.33,66.67
1218,2,4,19.45,25.01,13.89,0,0,58.35
1218,3,7,22.22,0,25,5.56,11.11,63.89
1219,1,2,0,16.66,0,0,41.67,58.33
1219,2,4,0,19.45,19.45,11.11,11.11,61.12
1219,3,7,13.89,0,22.22,0,22.22,58.33
1220,1,6,13.89,5.56,13.89,22.22,8.33,63.89
1220,2,4,8.33,2.78,11.11,0,36.11,58.33
1220,3,7,16.67,16.66,5.56,13.89,0,52.78
1221,1,6,13.89,5.56,22.22,25,0,66.67
1221,2,4,27.78,0,13.89,11.11,11.11,63.89
1221,3,7,27.78,16.67,0,13.89,8.33,66.67
1222,1,4,22.22,8.33,0,11.11,19.45,61.11
1222,2,7,22.22,22.22,2.78,11.11,0,58.33
1222,3,3,8.33,13.89,2.78,11.11,25,61.11
1223,1,2,2.78,41.66,0,0,13.89,58.33
1223,2,7,27.78,5.56,16.67,8.33,0,58.34
1223,3,4,8.33,19.44,0,13.89,19.45,61.11
1224,1,2,27.77,13.89,0,0,13.89,55.55
1224,2,3,0,13.89,22.22,8.33,25,69.44
1224,3,7,11.11,13.89,19.45,5.56,11.11,61.12
1225,1,7,13.89,27.78,11.11,11.11,0,63.89
1225,2,4,8.33,27.78,11.11,0,11.11,58.33
1225,3,3,5.56,0,41.67,0,11.11,58.34
1226,1,3,0,13.89,27.78,8.33,11.11,61.11
1226,2,7,13.89,16.67,0,8.33,19.44,58.33
1226,3,2,16.66,16.67,0,0,19.44,52.77
1227,1,2,0,36.11,0,16.66,13.89,66.66
1227,2,7,22.22,13.89,19.44,0,5.56,61.11
1227,3,3,11.11,27.78,13.89,8.33,0,61.11
1228,1,2,8.33,33.34,0,0,19.45,61.12
1228,2,5,19.44,13.89,13.89,0,13.89,61.11
1228,3,7,19.44,0,19.44,22.22,0,61.1
1229,1,3,8.33,13.89,36.11,0,5.56,63.89
1229,2,4,13.89,22.22,0,22.22,2.78,61.11
1229,3,7,25,5.56,25,0,5.56,61.12
1230,1,2,0,47.22,0,0,16.67,63.89
1230,2,7,0,25,5.56,38.89,0,69.45
1230,3,6,0,27.78,11.11,25,0,63.89
1231,1,7,13.89,19.45,13.89,11.11,8.33,66.67
1231,2,2,2.78,25,13.89,0,22.22,63.89
1231,3,2,8.33,11.11,27.78,11.11,11.11,69.44
1232,1,3,0,11.11,27.78,13.89,8.33,61.11
1232,2,2,0,33.33,8.33,0,16.66,58.32
1232,3,7,27.78,13.89,13.89,2.78,0,58.34
1233,1,2,13.89,33.33,5.56,0,13.89,66.67
1233,2,7,30.55,0,13.89,13.89,8.33,66.66
1233,3,2,13.89,16.67,0,25,13.89,69.45
1234,1,2,0,22.22,16.66,13.89,13.89,66.66
1234,2,2,5.56,27.78,13.89,0,13.89,61.12
1234,3,7,0,25,0,13.89,22.22,61.11
1235,1,7,27.78,13.89,16.67,0,0,58.34
1235,2,5,0,13.89,19.44,19.44,13.89,66.66
1235,3,4,25,5.56,0,13.89,19.44,63.89
1236,1,4,11.11,13.89,0,22.22,19.45,66.67
1236,2,2,0,0,36.11,0,30.56,66.67
1236,3,7,8.33,19.45,13.89,0,19.44,61.11
1237,1,4,8.33,0,33.34,0,25,66.67
1237,2,7,13.89,19.44,8.33,5.56,13.89,61.11
1237,3,6,25,19.44,5.56,0,8.33,58.33
1238,1,7,27.78,0,8.33,11.11,13.89,61.11
1238,2,4,0,36.11,19.44,8.33,0,63.88
1238,3,2,0,19.45,22.22,0,19.45,61.12
1239,1,7,25,13.89,11.12,11.11,0,61.12
1239,2,2,0,22.22,19.44,13.89,11.11,66.66
1239,3,5,16.67,36.11,0,11.11,0,63.89
1240,1,7,11.11,13.89,11.11,22.22,5.56,63.89
1240,2,2,5.56,27.78,11.11,8.33,5.56,58.34
1240,3,4,11.11,24.99,0,13.89,8.33,58.32
1242,1,7,22.22,16.67,13.89,0,8.33,61.11
1242,2,2,8.33,25,13.89,19.44,0,66.66
1242,3,6,22.22,5.56,13.89,11.11,11.11,63.89
1243,1,7,22.22,13.89,13.89,16.67,0,66.67
1243,2,2,11.11,13.89,27.78,0,8.33,61.11
1243,3,4,0,19.45,25,22.22,0,66.67
1244,1,3,19.44,13.89,13.89,0,16.67,63.89
1244,2,3,19.44,19.45,8.33,0,13.89,61.11
1244,3,7,25,0,36.11,0,0,61.11
1245,1,2,13.89,19.44,5.56,13.89,11.11,63.89
1245,2,5,11.11,19.44,13.89,19.45,0,63.89
1245,3,7,25,8.33,13.89,0,11.11,58.33
1246,1,2,5.56,0,13.89,25,27.78,72.23
1246,2,7,11.11,22.22,0,22.22,11.11,66.66
1246,3,4,11.11,41.66,8.33,0,0,61.1
1247,1,7,22.22,19.45,13.89,2.78,0,58.34
1247,2,4,13.89,11.11,13.89,8.33,8.33,55.55
1247,3,5,13.89,5.56,22.22,2.78,11.11,55.56
1248,1,3,11.11,25,13.89,0,5.56,55.56
1248,2,3,5.56,13.89,0,36.11,11.11,66.67
1248,3,7,8.33,13.89,27.77,13.89,0,63.88
1249,1,2,22.22,22.22,5.56,11.11,0,61.11
1249,2,2,13.89,0,0,19.44,30.55,63.88
1249,3,7,16.67,13.89,27.78,0,2.78,61.12
1250,1,7,22.22,13.89,13.89,0,8.33,58.33
1250,2,4,8.33,30.56,11.11,0,11.11,61.11
1250,3,2,5.56,11.11,27.78,22.22,0,66.67
1251,1,2,0,13.89,13.89,27.78,11.11,66.67
1251,2,7,8.33,13.89,16.67,13.89,8.33,61.11
1251,3,2,5.56,30.55,11.11,0,11.11,58.33
1252,1,2,27.78,19.44,0,0,13.89,61.11
1252,2,7,27.78,8.33,0,8.33,25,69.44
1252,3,2,25,19.44,0,0,25,69.44
1253,1,6,16.67,11.11,13.89,13.89,11.11,66.67
1253,2,2,0,11.11,38.89,0,16.67,66.67
1253,3,7,22.22,8.33,13.89,13.89,5.56,63.89
1254,1,7,25,0,5.56,13.89,22.22,66.67
1254,2,5,11.11,38.89,5.56,0,0,55.56
1254,3,4,13.89,13.89,5.56,11.11,13.89,58.34
1255,1,6,13.89,11.11,13.89,22.22,5.56,66.67
1255,2,7,27.78,11.11,13.89,0,11.11,63.89
1255,3,2,13.89,5.56,8.33,11.11,22.22,61.11
1256,1,6,19.45,13.89,0,19.44,11.11,63.89
1256,2,7,11.11,38.88,13.89,0,0,63.88
1256,3,2,22.22,0,0,33.33,11.11,66.66
1257,1,7,25,0,16.66,13.89,13.89,69.44
1257,2,5,27.78,5.56,8.33,13.89,5.56,61.12
1257,3,2,0,5.56,11.11,13.89,33.33,63.89
1258,1,7,13.89,19.44,19.45,0,11.11,63.89
1258,2,2,5.56,8.33,8.33,11.11,25,58.33
1258,3,2,5.56,8.33,13.89,11.11,19.45,58.34
1259,1,2,0,13.89,36.11,16.67,0,66.67
1259,2,7,0,16.66,8.33,22.22,13.89,61.1
1259,3,6,19.45,0,25,0,13.89,58.34
1260,1,2,8.33,0,27.78,16.67,11.11,63.89
1260,2,7,16.67,5.56,27.78,0,11.11,61.12
1260,3,5,11.11,33.34,0,16.67,0,61.12
1261,1,4,30.56,13.89,0,22.22,0,66.67
1261,2,2,0,13.89,8.33,0,38.88,61.1
1261,3,7,0,27.78,0,25,8.33,61.11
1262,1,2,11.11,22.22,0,0,30.55,63.88
1262,2,3,16.66,13.89,13.89,13.89,11.11,69.44
1262,3,7,11.11,27.78,25,5.56,0,69.45
1263,1,7,13.89,16.66,13.89,0,13.89,58.33
1263,2,5,16.67,11.11,8.33,25,0,61.11
1263,3,3,0,11.11,8.33,22.22,19.45,61.11
1264,1,2,5.56,19.44,25,0,8.33,58.33
1264,2,7,0,22.22,25,13.89,0,61.11
1264,3,4,0,11.11,13.89,22.22,16.67,63.89
1265,1,7,22.23,0,13.89,27.78,0,63.9
1265,2,2,0,8.33,0,22.22,38.89,69.44
1265,3,6,11.11,0,13.89,22.22,19.44,66.66
1266,1,4,0,16.66,5.56,27.78,13.89,63.89
1266,2,6,16.67,8.33,11.11,13.89,8.33,58.33
1266,3,7,19.44,11.11,11.12,13.89,0,55.56
1267,1,4,8.33,0,44.45,0,13.89,66.67
1267,2,7,13.89,19.44,0,13.89,11.11,58.33
1267,3,3,5.56,0,13.89,13.89,27.78,61.12
1268,1,7,25,13.89,11.11,0,11.11,61.11
1268,2,4,0,11.11,8.33,25,19.45,63.89
1268,3,5,0,33.33,8.33,11.11,5.56,58.33
1269,1,8,2.78,13.89,11.11,13.89,19.44,61.11
1269,2,4,0,19.45,8.33,22.22,8.33,58.33
1269,3,2,0,5.56,50,0,8.33,63.89
1270,1,2,0,13.89,22.22,0,27.78,63.89
1270,2,2,0,22.22,13.89,13.89,13.89,63.89
1270,3,7,22.22,0,13.89,0,19.45,55.56
1271,1,7,22.22,13.89,5.56,0,11.11,52.78
1271,2,6,16.67,19.45,0,13.89,8.33,58.34
1271,3,4,0,8.33,0,27.78,30.55,66.66
1272,1,2,5.56,8.33,27.78,11.11,13.89,66.67
1272,2,4,11.11,0,38.89,0,13.89,63.89
1272,3,7,19.44,13.89,27.78,0,0,61.11
1273,1,7,13.89,22.22,13.89,13.89,5.56,69.45
1273,2,6,13.89,0,13.89,8.33,27.78,63.89
1273,3,5,16.67,0,8.33,27.78,13.89,66.67
1274,1,7,13.89,0,36.11,16.67,0,66.67
1274,2,3,8.33,11.11,8.33,25,13.89,66.66
1274,3,3,8.33,30.55,11.11,11.11,0,61.1
1275,1,7,27.78,0,13.89,13.89,5.56,61.12
1275,2,2,22.22,22.22,0,0,13.89,58.33
1275,3,4,0,8.33,13.89,25,19.45,66.67
1276,1,2,0,0,13.89,27.78,25,66.67
1276,2,7,11.11,13.89,11.11,0,19.44,55.55
1276,3,2,8.33,25.01,11.11,0,11.11,55.56
1277,1,2,27.78,22.22,0,5.56,0,55.56
1277,2,3,13.89,11.11,2.78,0,33.33,61.11
1277,3,7,13.89,22.22,5.56,19.45,0,61.12
1278,1,7,13.89,19.45,19.44,0,5.56,58.34
1278,2,3,19.45,0,11.11,8.33,16.67,55.56
1278,3,4,13.89,0,22.22,13.89,11.11,61.11
1279,1,2,8.33,13.89,30.56,0,11.11,63.89
1279,2,7,22.22,8.33,13.89,0,16.66,61.1
1279,3,3,8.33,33.33,11.11,0,5.56,58.33
1280,1,7,25,8.33,11.11,8.33,8.33,61.1
1280,2,5,22.22,16.67,11.11,13.89,0,63.89
1280,3,2,0,13.89,11.11,13.89,27.78,66.67
1281,1,2,16.66,11.11,5.56,0,27.78,61.11
1281,2,7,0,25,25,13.89,0,63.89
1281,3,6,19.44,11.11,13.89,8.33,5.56,58.33
1282,1,7,16.67,8.33,0,27.78,13.89,66.67
1282,2,2,0,38.89,5.56,0,16.66,61.11
1282,3,3,11.11,11.11,5.56,11.11,22.22,61.11
1283,1,7,22.22,0,22.22,0,19.45,63.89
1283,2,6,22.22,16.66,11.11,0,13.89,63.88
1283,3,4,22.22,22.22,0,22.22,0,66.66
1284,1,4,0,33.34,8.33,25,0,66.67
1284,2,7,13.89,0,24.99,13.89,11.11,63.88
1284,3,2,13.89,13.89,0,16.66,16.67,61.11
1285,1,2,0,19.45,13.89,0,27.77,61.11
1285,2,7,13.89,33.34,8.33,0,0,55.56
1285,3,3,13.89,13.89,0,22.22,11.11,61.11
1286,1,7,16.67,8.33,13.89,0,22.22,61.11
1286,2,2,0,19.44,5.56,0,38.89,63.89
1286,3,6,0,38.89,0,19.44,13.89,72.22
1287,1,2,27.78,5.56,0,16.67,13.89,63.9
1287,2,2,0,5.56,13.89,0,44.44,63.89
1287,3,7,25,0,22.22,2.78,8.33,58.33
1288,1,7,19.44,2.78,22.22,0,13.89,58.33
1288,2,4,11.11,13.89,11.12,13.89,8.33,58.34
1288,3,2,27.77,5.56,0,25,0,58.33
1289,1,2,11.11,13.89,0,22.22,19.45,66.67
1289,2,2,25,13.89,0,5.56,13.89,58.34
1289,3,7,13.89,33.33,2.78,11.11,0,61.11
1290,1,2,11.11,0,41.67,0,8.33,61.11
1290,2,7,0,30.56,13.89,19.44,0,63.89
1290,3,2,22.22,5.56,0,11.11,19.45,58.34
1291,1,3,0,27.78,0,8.33,33.33,69.44
1291,2,7,27.78,11.11,11.12,0,8.33,58.34
1291,3,3,11.11,25,0,16.67,8.33,61.11
1292,1,2,0,11.11,41.67,0,13.89,66.67
1292,2,2,0,5.56,5.56,0,50,61.12
1292,3,7,19.44,5.56,13.89,0,19.44,58.33
1293,1,8,8.34,27.78,11.11,11.11,0,58.34
1293,2,5,11.11,0,5.56,5.56,36.11,58.34
1293,3,3,0,8.33,16.67,8.33,27.78,61.11
1294,1,7,11.11,0,11.11,16.67,22.22,61.11
1294,2,2,11.12,22.22,13.89,0,11.11,58.34
1294,3,4,11.11,13.89,16.66,0,13.89,55.55
1295,1,3,0,27.78,2.78,11.11,22.22,63.89
1295,2,7,11.11,44.44,0,11.11,0,66.66
1295,3,2,0,22.22,33.33,0,13.89,69.44
1296,1,4,0,25,27.77,8.33,0,61.1
1296,2,7,5.56,16.67,0,25,13.89,61.12
1296,3,4,0,13.89,8.33,13.89,25,61.11
1297,1,5,13.89,0,11.11,5.56,33.33,63.89
1297,2,3,2.78,33.33,8.33,0,13.89,58.33
1297,3,7,13.89,19.44,13.89,13.89,0,61.11
1298,1,7,11.11,2.78,33.33,13.89,0,61.11
1298,2,2,5.56,13.89,0,0,38.89,58.34
1298,3,2,0,0,41.66,0,25,66.66
1299,1,7,16.67,27.78,11.11,5.56,0,61.12
1299,2,2,0,0,22.22,8.33,33.33,63.88
1299,3,2,0,30.56,25,0,8.33,63.89
1300,1,3,13.89,30.55,5.56,11.11,0,61.11
1300,2,3,0,8.33,36.11,11.11,11.11,66.66
1300,3,7,33.34,8.33,8.33,8.33,0,58.33
1301,1,2,25,22.22,0,0,16.67,63.89
1301,2,7,11.11,27.78,0,16.66,11.11,66.66
1301,3,5,0,19.45,0,8.33,36.11,63.89
1302,1,6,25,11.12,27.78,0,0,63.9
1302,2,7,25,5.56,25,8.33,0,63.89
1302,3,2,0,0,33.33,16.66,11.11,61.1
1303,1,7,11.11,27.78,16.66,2.78,0,58.33
1303,2,2,0,5.56,30.55,0,27.78,63.89
1303,3,2,8.33,25,22.22,0,5.56,61.11
1304,1,2,8.33,8.33,0,5.56,38.89,61.11
1304,2,3,8.33,0,25,11.11,22.22,66.66
1304,3,7,11.11,22.22,11.11,11.11,11.11,66.66
1305,1,5,0,41.67,2.78,22.22,0,66.67
1305,2,4,8.33,25,0,16.67,13.89,63.89
1305,3,7,19.44,25,11.12,0,0,55.56
1306,1,7,19.44,13.89,11.11,0,13.89,58.33
1306,2,5,8.33,0,22.22,0,33.33,63.88
1306,3,2,0,19.45,22.22,0,27.78,69.45
1307,1,7,16.66,16.67,27.78,0,0,61.11
1307,2,2,0,30.56,25,5.56,0,61.12
1307,3,2,0,11.11,19.44,0,30.56,61.11
1308,1,7,11.11,33.34,0,16.67,0,61.12
1308,2,2,2.78,13.89,22.22,0,22.22,61.11
1308,3,2,0,27.78,5.56,5.56,13.89,52.79
1309,1,7,25,0,13.89,2.78,13.89,55.56
1309,2,2,0,19.44,19.44,13.89,11.11,63.88
1309,3,2,13.89,13.89,25,8.33,0,61.11
1310,1,7,8.33,13.89,5.56,33.33,0,61.11
1310,2,4,13.89,11.11,19.45,13.89,0,58.34
1310,3,4,0,19.44,0,8.33,33.33,61.1
1311,1,4,22.22,27.78,11.11,0,5.56,66.67
1311,2,2,0,0,27.78,16.67,27.78,72.23
1311,3,7,11.11,8.33,30.55,0,13.89,63.88
1312,1,7,11.11,13.89,11.11,5.56,25,66.67
1312,2,2,30.55,22.22,0,0,11.11,63.88
1312,3,6,11.11,8.33,22.22,13.89,13.89,69.44
1313,1,7,0,16.67,22.22,27.78,0,66.67
1313,2,5,19.44,13.89,11.11,0,13.89,58.33
1313,3,3,5.56,0,5.56,27.78,27.78,66.68
1314,1,3,11.11,19.44,5.56,0,27.78,63.89
1314,2,7,0,19.44,0,19.44,27.78,66.66
1314,3,5,11.11,11.11,5.56,8.33,27.78,63.89
1315,1,7,41.67,0,11.12,11.11,0,63.9
1315,2,3,22.22,22.22,5.56,13.89,0,63.89
1315,3,3,0,30.55,13.89,11.11,11.11,66.66
1316,1,7,13.89,30.56,0,5.56,8.33,58.34
1316,2,6,0,27.78,11.11,13.89,11.11,63.89
1316,3,2,13.89,25,0,8.33,11.11,58.33
1317,1,2,0,13.89,33.33,0,16.67,63.89
1317,2,2,5.56,27.78,0,5.56,27.78,66.68
1317,3,7,19.44,11.11,19.44,0,13.89,63.88
1318,1,2,0,25,41.67,0,0,66.67
1318,2,7,11.11,13.89,13.89,0,22.22,61.11
1318,3,6,0,13.89,8.33,13.89,25,61.11
1319,1,2,11.11,8.33,36.11,0,11.11,66.66
1319,2,2,8.33,13.89,0,0,44.44,66.66
1319,3,7,19.44,13.89,22.22,0,11.11,66.66
1320,1,7,16.67,11.11,5.56,25,0,58.34
1320,2,3,8.34,13.89,0,22.22,13.89,58.34
1320,3,2,11.11,13.89,13.89,0,16.67,55.56
1321,1,2,0,41.67,11.11,0,11.11,63.89
1321,2,7,22.22,11.11,2.78,27.78,0,63.89
1321,3,2,11.11,33.33,0,0,11.12,55.56
1322,1,2,13.89,8.33,11.11,0,27.78,61.11
1322,2,2,8.33,0,36.11,25,0,69.44
1322,3,7,27.78,2.78,30.56,0,0,61.12
1323,1,2,30.55,19.45,0,0,8.33,58.33
1323,2,4,11.11,19.45,11.11,0,19.45,61.12
1323,3,7,27.78,16.67,0,11.11,5.56,61.12
1324,1,2,0,11.11,13.89,5.56,36.11,66.67
1324,2,7,22.22,8.33,13.89,16.67,0,61.11
1324,3,4,13.89,16.67,8.33,0,19.45,58.34
1325,1,7,25,16.66,16.67,0,0,58.33
1325,2,2,13.89,0,2.78,19.44,25,61.11
1325,3,2,11.11,13.89,0,19.44,13.89,58.33
1326,1,4,22.22,25,0,13.89,0,61.11
1326,2,7,8.33,0,22.22,19.45,13.89,63.89
1326,3,2,0,33.33,0,5.56,22.22,61.11
1327,1,6,13.89,13.89,0,8.33,30.55,66.66
1327,2,5,13.89,38.89,2.78,0,0,55.56
1327,3,7,19.45,13.89,5.56,11.11,5.56,55.57
1328,1,7,25,25,8.33,11.11,0,69.44
1328,2,3,0,50,0,5.56,11.11,66.67
1328,3,5,25,13.89,0,16.67,8.33,63.89
1329,1,7,19.44,0,19.45,0,22.22,61.11
1329,2,2,8.33,25,0,0,27.78,61.11
1329,3,2,0,27.77,0,5.56,25,58.33
1330,1,2,22.22,13.89,0,0,27.78,63.89
1330,2,7,11.12,11.11,27.78,11.11,0,61.12
1330,3,2,8.33,0,33.33,8.33,13.89,63.88
1331,1,7,13.89,0,25,13.89,16.67,69.45
1331,2,6,22.22,0,8.33,27.78,8.33,66.66
1331,3,4,0,16.67,5.56,41.67,0,63.9
1332,1,7,0,22.22,13.89,19.44,13.89,69.44
1332,2,4,5.56,25,13.89,0,16.66,61.11
1332,3,2,0,8.33,38.89,11.11,11.11,69.44
1333,1,7,22.22,13.89,25,0,0,61.11
1333,2,3,0,22.22,8.33,13.89,22.22,66.66
1333,3,2,13.89,13.89,0,5.56,27.78,61.12
1334,1,2,11.11,0,0,8.33,47.23,66.67
1334,2,3,0,11.11,33.33,8.33,13.89,66.66
1334,3,7,5.56,8.33,33.33,0,13.89,61.11
1335,1,2,0,13.89,0,11.11,30.56,55.56
1335,2,5,19.45,0,16.67,5.56,11.11,52.79
1335,3,7,16.67,5.56,22.22,0,5.56,50.01
1336,1,7,25,8.33,22.22,0,0,55.55
1336,2,2,13.89,5.56,13.89,11.11,13.89,58.34
1336,3,2,16.67,0,8.33,11.11,27.78,63.89
1337,1,4,22.22,2.78,13.89,11.11,13.89,63.89
1337,2,7,22.22,11.11,13.89,11.11,0,58.33
1337,3,4,13.89,0,11.12,22.22,8.33,55.56
1338,1,6,13.89,13.89,5.56,0,33.33,66.67
1338,2,7,25,0,11.11,11.11,16.66,63.88
1338,3,2,0,13.89,25,5.56,25,69.45
1339,1,4,16.67,22.22,0,8.33,11.11,58.33
1339,2,7,22.22,8.33,19.45,8.33,0,58.33
1339,3,2,0,22.22,13.89,13.89,13.89,63.89
1340,1,2,16.66,5.56,0,11.11,27.78,61.11
1340,2,7,2.78,11.11,0,11.11,38.89,63.89
1340,3,3,8.33,13.89,16.66,0,25,63.88
1341,1,7,25,0,27.78,0,5.56,58.34
1341,2,3,13.89,19.45,11.11,0,11.11,55.56
1341,3,4,11.11,19.45,8.33,11.11,5.56,55.56
1342,1,4,11.11,13.89,22.22,2.78,11.11,61.11
1342,2,7,22.22,13.89,8.33,0,11.11,55.55
1342,3,6,13.89,13.89,13.89,0,16.67,58.34
1343,1,7,0,41.67,13.89,13.89,0,69.45
1343,2,2,2.78,25,22.22,0,13.89,63.89
1343,3,2,0,25,30.56,0,11.11,66.67
1344,1,3,0,25,8.33,5.56,22.22,61.11
1344,2,7,19.44,0,38.9,0,0,58.34
1344,3,2,5.56,16.67,0,11.11,25,58.34
