GameNum,player,points,O,L,W,C,S,tot
"121","2","2","0","0","22.22","13.89","24.990000000000002","61.1"
"121","3","2","0","2.78","25.0","27.78","8.33","63.89"
"122","1","7","30.56","0","13.89","0","13.89","58.34"
"122","2","2","0","8.33","13.89","19.45","22.22","63.89"
"122","3","2","13.89","19.439999999999998","0","25.0","0","58.33"
"123","1","2","0","13.89","33.33","13.89","2.78","63.89"
"123","2","2","8.33","8.33","0","13.89","30.560000000000002","61.11"
"123","3","7","19.439999999999998","8.33","16.669999999999998","13.89","0","58.33"
"124","1","5","27.78","8.33","11.11","13.89","2.78","63.89"
"124","2","2","0","19.439999999999998","0","13.89","30.56","63.89"
"124","3","7","36.11","2.78","8.33","11.11","0","58.33"
"125","1","3","16.66","13.89","5.56","0","25.0","61.11"
"125","2","7","22.22","8.33","5.56","8.33","13.89","58.33"
"125","3","2","8.33","13.89","27.779999999999998","0","11.11","61.11"
"126","1","2","11.11","41.67","0","0","11.11","63.89"
"126","2","8","25.0","8.33","27.77","0","0","61.099999999999994"
"126","3","3","13.89","13.89","22.22","8.33","5.56","63.89"
"127","1","2","0","11.11","11.11","0","41.67","63.89"
"127","2","2","0","22.22","30.549999999999997","0","11.11","63.879999999999995"
"127","3","7","0","22.22","8.33","5.56","25.0","61.11"
"128","1","7","13.89","16.669999999999998","27.78","0","5.56","63.900000000000006"
"128","2","6","13.89","0","13.89","13.89","16.66","58.33"
"128","3","2","0","38.89","19.439999999999998","0","0","58.33"
"129","1","2","0","47.22","0","0","11.11","58.33"
"129","2","7","22.22","0","13.89","0","19.439999999999998","55.55"
"129","3","2","13.89","8.33","11.11","13.89","11.11","58.33"
"130","1","2","2.78","25.0","13.89","0","27.78","69.45"
"130","2","2","0","38.89","13.89","0","16.669999999999998","69.45"
"130","3","7","5.56","25.0","19.439999999999998","0","13.89","63.89"
"131","1","2","0","27.78","11.11","19.45","8.33","66.67"
"131","2","3","5.56","0","38.89","13.89","11.11","69.45"
"131","3","7","24.990000000000002","8.33","13.89","0","11.11","58.32"
"132","1","7","25.0","13.89","11.11","0","13.89","63.89"
"132","2","6","13.89","13.89","13.89","11.11","8.33","61.11"
"132","3","3","13.89","5.56","30.56","0","8.33","58.339999999999996"
"133","1","3","0","13.89","22.22","8.33","16.67","61.11"
"133","2","6","16.669999999999998","30.56","0","11.11","0","58.339999999999996"
"133","3","7","16.669999999999998","0","5.56","22.22","13.89","58.339999999999996"
"134","1","7","0","13.89","33.34","11.11","8.33","66.67"
"134","2","4","13.89","13.89","0","8.33","22.22","58.33"
"134","3","4","5.56","0","11.11","22.22","25.0","63.89"
"135","1","5","5.56","27.78","19.439999999999998","11.11","0","63.89"
"135","2","7","8.33","38.89","5.56","5.56","0","58.34"
"135","3","2","0","0","11.11","33.34","16.67","61.120000000000005"
"136","1","2","13.89","0","0","38.89","16.67","69.45"
"136","2","7","8.33","22.22","8.33","25.0","0","63.879999999999995"
"136","3","2","0","19.439999999999998","16.669999999999998","13.89","13.89","63.89"
"137","1","2","11.12","11.11","0","0","33.33","55.559999999999995"
"137","2","6","0","24.990000000000002","13.89","13.89","11.11","63.88"
"137","3","7","5.56","11.11","36.11","13.89","0","66.67"
"138","1","2","0","11.11","27.779999999999998","0","22.22","61.11"
"138","2","7","0","16.66","13.89","5.56","25.0","61.11"
"138","3","2","13.89","25.0","0","0","22.22","61.11"
"139","1","3","11.11","33.33","0","19.45","0","63.89"
"139","2","7","16.66","13.89","19.45","0","11.11","61.11"
"139","3","2","13.89","0","0","22.22","25.0","61.11"
"140","1","2","2.78","13.89","13.89","8.33","25.0","63.89"
"140","2","3","11.11","16.67","27.78","0","0","55.56"
"140","3","7","19.439999999999998","16.66","11.11","0","5.56","52.769999999999996"
"141","1","7","13.89","11.11","5.56","0","30.549999999999997","61.11"
"141","2","2","16.669999999999998","13.89","0","8.33","19.439999999999998","58.33"
"141","3","4","13.89","0","5.56","19.439999999999998","22.22","61.11"
"142","1","2","0","25.0","19.439999999999998","5.56","13.89","63.89"
"142","2","3","13.89","0","11.11","13.89","24.999999999999996","63.89"
"142","3","7","13.89","22.22","0","25.009999999999998","0","61.12"
"143","1","2","25.0","22.22","5.56","0","8.33","61.11"
"143","2","7","22.22","0","13.89","16.669999999999998","11.11","63.89"
"143","3","2","0","33.34","22.22","0","8.33","63.89"
"144","1","4","13.89","22.22","5.56","11.11","8.33","61.11"
"144","2","7","19.439999999999998","13.89","5.56","11.11","8.33","58.33"
"144","3","3","22.22","13.89","5.56","0","13.889999999999999","55.56"
"145","1","7","13.89","11.11","36.11","0","0","61.11"
"145","2","2","0","11.11","22.22","27.78","5.56","66.67"
"145","3","2","8.33","11.11","0","13.89","25.0","58.33"
"146","1","7","13.889999999999999","13.89","8.33","11.11","13.89","61.11"
"146","2","6","5.56","25.0","11.11","13.89","5.56","61.120000000000005"
"146","3","2","0","0","33.33","11.11","22.22","66.66"
"147","1","3","27.78","5.56","8.33","0","19.45","61.120000000000005"
"147","2","7","30.56","8.33","22.22","0","0","61.11"
"147","3","2","16.669999999999998","8.33","0","25.0","13.89","63.89"
"148","1","2","27.78","0","0","33.33","2.78","63.89"
"148","2","7","19.45","0","5.56","0","36.11","61.12"
"148","3","3","16.669999999999998","27.78","0","22.22","0","66.67"
"149","1","2","0","13.89","36.11","0","16.669999999999998","66.67"
"149","2","2","22.22","11.11","0","0","22.22","55.55"
"149","3","7","16.66","11.11","8.33","25.0","0","61.1"
"150","1","3","0","8.33","0","25.0","27.78","61.11"
"150","2","7","13.889999999999999","0","5.56","25.0","13.89","58.34"
"150","3","2","0","27.779999999999998","22.22","0","8.33","58.33"
"151","1","8","19.45","0","25.0","0","19.439999999999998","63.89"
"151","2","5","13.89","0","36.11","0","8.33","58.33"
"151","3","2","5.56","8.33","11.11","13.89","19.439999999999998","58.33"
"152","1","2","0","19.45","36.11","0","11.11","66.67"
"152","2","4","8.33","5.56","11.11","36.11","0","61.11"
"152","3","7","13.89","13.89","0","11.11","16.669999999999998","55.56"
"153","1","5","27.78","16.67","11.11","0","5.56","61.120000000000005"
"153","2","7","22.22","27.78","8.33","0","0","58.33"
"153","3","2","8.33","8.33","8.33","13.89","19.45","58.33"
"154","1","5","22.22","0","27.78","11.12","0","61.12"
"154","2","3","13.89","8.33","13.89","13.89","11.11","61.11"
"154","3","7","16.66","16.66","11.11","0","11.11","55.54"
"155","1","7","8.33","13.89","13.89","27.78","0","63.89"
"155","2","2","0","8.33","27.78","0","24.999999999999996","61.11"
"155","3","2","0","22.22","19.45","22.22","0","63.89"
"156","1","2","0","22.22","25.0","8.33","11.11","66.66"
"156","2","2","0","27.78","11.11","0","22.22","61.11"
"156","3","7","27.77","19.45","0","5.56","0","52.78"
"157","1","4","13.89","19.439999999999998","30.56","0","0","63.89"
"157","2","7","11.12","8.33","13.89","13.89","11.11","58.34"
"157","3","2","0","0","8.33","19.45","30.549999999999997","58.33"
"158","1","2","8.33","0","16.669999999999998","13.89","27.78","66.67"
"158","2","6","0","27.779999999999998","0","25.0","13.89","66.67"
"158","3","7","19.439999999999998","11.11","0","25.0","8.33","63.879999999999995"
"159","1","5","8.33","27.78","27.78","0","0","63.89"
"159","2","3","13.89","22.22","0","16.66","11.11","63.879999999999995"
"159","3","7","19.45","0","13.89","19.439999999999998","11.11","63.89"
"160","1","6","13.89","0","25.0","22.22","8.33","69.44"
"160","2","7","25.0","0","27.78","0","11.11","63.89"
"160","3","2","27.78","19.45","0","0","11.11","58.34"
"161","1","2","11.11","27.78","0","0","25.0","63.89"
"161","2","7","22.22","0","27.78","0","11.11","61.11"
"161","3","2","0","5.56","27.78","11.11","22.22","66.67"
"162","1","7","11.11","41.67","13.89","0","0","66.67"
"162","2","2","0","13.89","22.22","13.89","19.439999999999998","69.44"
"162","3","2","11.11","13.89","16.66","0","19.439999999999998","61.099999999999994"
"163","1","2","5.56","0","11.11","41.67","5.56","63.900000000000006"
"163","2","7","0","19.439999999999998","13.89","19.45","8.33","61.11"
"163","3","2","0","27.77","25.0","0","11.11","63.879999999999995"
"164","1","2","27.78","8.33","0","0","25.0","61.11"
"164","2","7","19.45","22.22","0","11.11","11.11","63.89"
"164","3","2","13.89","13.89","0","11.11","27.78","66.67"
"165","1","7","25.0","13.89","8.33","13.89","0","61.11"
"165","2","5","13.89","5.56","27.78","0","13.89","61.120000000000005"
"165","3","3","22.22","2.78","11.11","13.89","5.56","55.56"
"166","1","3","0","27.78","25.0","13.89","0","66.67"
"166","2","5","11.11","13.89","11.11","27.779999999999998","0","63.89"
"166","3","7","22.22","5.56","22.22","0","8.33","58.33"
"167","1","4","38.89","5.56","5.56","0","13.89","63.900000000000006"
"167","2","7","13.89","8.33","8.33","13.89","22.22","66.66"
"167","3","2","22.22","11.11","5.56","0","25.0","63.89"
"168","1","2","0","13.89","38.89","2.78","8.33","63.89"
"168","2","7","19.439999999999998","8.33","0","13.89","19.439999999999998","61.099999999999994"
"168","3","6","8.33","25.009999999999998","13.89","13.89","0","61.12"
"169","1","2","0","13.89","19.45","0","27.769999999999996","61.11"
"169","2","4","8.33","25.0","0","19.439999999999998","5.56","58.33"
"169","3","7","16.67","0","30.56","0","8.33","55.56"
"170","1","7","13.89","11.11","30.560000000000002","13.89","0","69.45"
"170","2","6","22.22","0","11.11","27.78","5.56","66.67"
"170","3","4","0","19.439999999999998","36.11","13.89","0","69.44"
"171","1","7","5.56","13.89","13.89","22.22","8.33","63.89"
"171","2","2","8.33","0","16.669999999999998","13.89","25.0","63.89"
"171","3","2","5.56","38.89","0","0","11.11","55.56"
"172","1","3","13.89","5.56","22.22","0","22.22","63.89"
"172","2","7","25.009999999999998","0","27.78","0","11.11","63.9"
"172","3","2","0","19.45","22.22","8.33","11.11","61.11"
"173","1","3","0","27.78","13.889999999999999","13.89","11.11","66.67"
"173","2","2","8.33","25.0","11.11","0","11.12","55.559999999999995"
"173","3","7","22.22","5.56","11.11","8.33","11.11","58.33"
"174","1","7","36.11","19.439999999999998","0","5.56","0","61.11"
"174","2","6","11.11","25.0","0","8.34","11.11","55.56"
"174","3","2","0","22.22","36.11","0","0","58.33"
"175","1","7","27.779999999999998","0","13.89","11.11","11.11","63.89"
"175","2","2","0","27.78","25.0","0","5.56","58.34"
"175","3","2","0","8.33","11.11","8.33","33.33","61.099999999999994"
"176","1","6","27.78","13.89","11.11","0","13.89","66.67"
"176","2","7","22.22","0","16.669999999999998","11.11","13.89","63.89"
"176","3","5","11.11","27.779999999999998","8.33","11.11","0","58.33"
"177","1","6","13.89","27.78","0","8.33","11.11","61.11"
"177","2","7","0","27.78","11.11","19.439999999999998","5.56","63.89"
"177","3","2","22.22","25.0","0","0","11.11","58.33"
"178","1","4","13.89","13.89","0","8.33","30.56","66.67"
"178","2","2","16.669999999999998","8.33","0","8.33","25.0","58.33"
"178","3","7","19.45","5.56","22.22","0","11.11","58.339999999999996"
"179","1","3","13.89","13.89","30.560000000000002","11.11","0","69.45"
"179","2","7","22.22","8.33","13.89","8.33","5.56","58.33"
"179","3","6","25.0","5.56","13.89","0","13.89","58.34"
"180","1","7","27.78","0","13.889999999999999","11.11","8.33","61.11"
"180","2","4","19.45","25.0","2.78","13.89","0","61.120000000000005"
"180","3","5","13.89","16.669999999999998","19.439999999999998","0","8.33","58.33"
"181","1","6","22.22","16.67","0","13.89","11.11","63.89"
"181","2","2","0","13.89","25.0","13.89","16.669999999999998","69.45"
"181","3","7","13.89","27.78","8.33","0","8.33","58.33"
"182","1","2","0","38.89","13.89","8.33","0","61.11"
"182","2","2","0","25.0","11.11","0","25.0","61.11"
"182","3","7","19.439999999999998","13.89","5.56","8.33","11.11","58.33"
"183","1","6","19.439999999999998","13.89","16.67","0","8.33","58.33"
"183","2","2","0","13.89","13.89","0","36.11","63.89"
"183","3","7","19.439999999999998","13.89","11.11","11.11","11.11","66.66"
"184","1","3","11.11","13.89","22.22","0","13.89","61.11"
"184","2","6","22.22","11.11","13.89","0","8.34","55.56"
"184","3","7","16.669999999999998","16.669999999999998","13.89","11.11","0","58.339999999999996"
"185","1","3","27.78","11.11","11.12","0","13.89","63.9"
"185","2","7","36.11","0","13.889999999999999","8.33","0","58.33"
"185","3","2","13.89","19.45","0","19.439999999999998","5.56","58.34"
"186","1","4","5.56","25.0","8.33","8.33","13.89","61.11"
"186","2","2","0","11.11","11.11","0","41.67","63.89"
"186","3","7","13.89","13.89","8.33","0","22.22","58.33"
"187","1","7","22.22","13.89","11.11","0","11.11","58.33"
"187","2","2","0","13.89","8.33","13.89","27.78","63.89"
"187","3","2","0","13.89","19.439999999999998","22.22","11.11","66.66"
"188","1","2","5.56","22.22","25.0","0","8.33","61.11"
"188","2","2","0","25.0","5.56","0","30.549999999999997","61.11"
"188","3","7","16.669999999999998","0","25.0","13.89","8.33","63.89"
"189","1","4","11.11","22.22","11.11","13.89","0","58.33"
"189","2","2","0","11.11","25.0","2.78","22.22","61.11"
"189","3","7","19.439999999999998","19.45","13.89","0","5.56","58.34"
"190","1","6","13.89","13.89","0","16.669999999999998","22.22","66.67"
"190","2","6","8.33","11.11","13.89","0","25.0","58.33"
"190","3","7","8.33","25.0","0","27.78","0","61.11"
"191","1","5","11.12","13.89","8.33","11.11","13.89","58.339999999999996"
"191","2","7","11.11","22.22","0","25.0","0","58.33"
"191","3","2","0","5.56","19.439999999999998","13.89","22.22","61.11"
"192","1","2","5.56","25.0","19.439999999999998","0","11.11","61.11"
"192","2","2","5.56","22.22","0","2.78","25.0","55.56"
"192","3","7","0","30.55","8.33","19.45","0","58.33"
"193","1","3","0","13.89","36.11","5.56","8.33","63.89"
"193","2","2","27.78","11.11","0","0","19.45","58.34"
"193","3","7","22.22","25.0","8.33","5.56","0","61.11"
"194","1","2","27.779999999999998","0","0","13.89","13.89","55.56"
"194","2","7","13.89","25.0","5.56","11.11","0","55.56"
"194","3","2","0","33.33","25.0","0","2.78","61.11"
"195","1","3","8.33","0","33.34","13.89","13.89","69.45"
"195","2","8","11.11","16.669999999999998","27.78","11.11","0","66.67"
"195","3","5","19.439999999999998","11.11","5.56","0","25.0","61.11"
"196","1","7","16.669999999999998","25.0","19.439999999999998","0","0","61.11"
"196","2","4","11.11","5.56","19.439999999999998","0","22.22","58.33"
"196","3","3","16.669999999999998","11.11","11.11","0","16.66","55.55"
"197","1","2","0","16.67","5.56","11.11","27.78","61.120000000000005"
"197","2","2","0","16.669999999999998","11.11","0","38.89","66.67"
"197","3","7","16.66","11.11","11.11","0","27.78","66.66"
"198","1","2","5.56","22.22","8.33","0","22.22","58.33"
"198","2","3","0","30.56","8.33","11.11","11.11","61.11"
"198","3","7","13.89","0","36.11","2.78","11.11","63.89"
"199","1","2","36.11","0","0","25.0","0","61.11"
"199","2","2","0","11.11","13.89","13.89","27.78","66.67"
"199","3","7","8.33","33.33","8.33","0","5.56","55.55"
"200","1","2","0","38.89","0","0","22.22","61.11"
"200","2","2","13.89","27.78","0","0","13.89","55.56"
"200","3","7","2.78","22.22","0","8.33","27.78","61.11"
"201","1","2","13.89","25.0","0","0","22.22","61.11"
"201","2","5","0","22.22","0","19.45","25.0","66.67"
"201","3","7","13.89","13.89","0","19.45","16.669999999999998","63.900000000000006"
"202","1","2","13.89","0","0","0","50.0","63.89"
"202","2","7","13.89","27.78","8.34","11.11","0","61.120000000000005"
"202","3","2","16.66","8.33","0","11.11","22.22","58.32"
"203","1","2","13.89","47.22","0","0","0","61.11"
"203","2","5","25.0","30.56","8.33","0","0","63.89"
"203","3","7","11.11","11.11","19.439999999999998","27.78","0","69.44"
"204","1","6","25.0","0","11.11","22.22","0","58.33"
"204","2","2","0","11.11","13.89","16.66","22.22","63.879999999999995"
"204","3","7","22.229999999999997","11.11","13.89","13.89","0","61.12"
"205","1","6","13.89","19.45","22.22","0","8.33","63.89"
"205","2","7","13.89","13.89","22.22","11.11","5.56","66.67"
"205","3","3","41.67","11.11","2.78","2.78","0","58.34"
"206","1","3","5.56","13.89","11.11","0","27.78","58.34"
"206","2","7","33.34","2.78","8.33","5.56","0","50.010000000000005"
"206","3","4","13.89","11.11","11.11","0","19.45","55.56"
"207","1","7","27.78","5.56","25.0","5.56","0","63.900000000000006"
"207","2","2","0","0","25.0","8.33","30.549999999999997","63.879999999999995"
"207","3","4","13.89","5.56","13.89","0","25.0","58.34"
"208","1","2","0","33.33","13.89","0","13.89","61.11"
"208","2","2","11.12","0","0","5.56","38.89","55.57"
"208","3","7","5.56","8.33","36.11","11.11","0","61.11"
"209","1","7","0","22.22","25.0","8.33","5.56","61.11"
"209","2","4","8.33","0","44.44","11.11","0","63.879999999999995"
"209","3","2","13.89","0","0","11.11","33.34","58.34"
"210","1","3","5.56","13.89","11.11","22.22","13.89","66.67"
"210","2","7","13.89","19.45","11.12","11.11","0","55.57"
"210","3","2","0","8.33","19.439999999999998","0","30.549999999999997","58.31999999999999"
"211","1","7","13.89","8.33","36.11","5.56","0","63.89"
"211","2","2","0","27.78","22.22","11.11","0","61.11"
"211","3","5","19.45","13.89","25.0","0","8.33","66.67"
"212","1","7","38.89","5.56","0","2.78","11.11","58.34"
"212","2","5","0","22.22","0","8.33","36.11","66.66"
"212","3","2","22.22","27.78","0","0","11.11","61.11"
"213","1","7","30.549999999999997","16.67","13.89","0","0","61.11"
"213","2","2","0","24.990000000000002","38.89","0","0","63.88"
"213","3","2","0","30.549999999999997","0","19.45","8.33","58.33"
"214","1","2","8.33","0","25.0","0","22.22","55.55"
"214","2","6","0","25.009999999999998","22.22","11.11","0","58.339999999999996"
"214","3","7","8.34","0","13.89","25.0","13.89","61.120000000000005"
"215","1","2","0","33.34","8.33","8.33","13.89","63.89"
"215","2","4","11.11","0","13.89","0","36.11","61.11"
