"644","1","7","5.56","25.0","13.89","8.33","13.89","66.67"
"644","2","2","0","38.89","0","0","22.22","61.11"
"644","3","2","5.56","25.0","11.11","0","13.89","55.56"
"645","1","2","0","16.67","13.89","8.33","27.78","66.67"
"645","2","7","11.11","25.0","13.89","0","13.89","63.89"
"645","3","5","19.439999999999998","5.56","13.89","11.11","13.89","63.89"
"646","1","4","8.33","16.669999999999998","38.89","0","0","63.89"
"646","2","2","13.89","30.549999999999997","0","13.89","0","58.33"
"646","3","7","16.66","19.439999999999998","25.0","0","0","61.099999999999994"
"647","1","2","0","47.22","0","0","13.89","61.11"
"647","2","3","8.33","11.11","5.56","13.89","19.45","58.34"
"647","3","7","8.33","13.89","24.999999999999996","13.89","0","61.11"
"648","1","6","8.33","11.11","5.56","13.89","27.78","66.67"
"648","2","7","11.11","22.22","13.89","8.33","8.33","63.879999999999995"
"648","3","3","11.11","5.56","13.89","5.56","27.78","63.9"
"649","1","2","0","11.11","11.11","2.78","41.67","66.67"
"649","2","3","0","19.439999999999998","11.11","13.89","19.45","63.89"
"649","3","7","16.669999999999998","11.11","27.78","0","5.56","61.120000000000005"
"650","1","4","8.33","11.11","13.89","0","33.34","66.67"
"650","2","2","0","0","19.439999999999998","36.11","13.89","69.44"
"650","3","7","8.33","0","47.22","13.89","0","69.44"
"651","1","7","13.89","33.33","0","11.11","0","58.33"
"651","2","2","0","0","0","38.89","27.78","66.67"
"651","3","3","8.33","5.56","8.33","27.78","13.89","63.89"
"652","1","2","13.89","25.0","0","8.33","11.12","58.339999999999996"
"652","2","7","13.89","16.66","8.33","11.11","5.56","55.550000000000004"
"652","3","2","0","22.22","25.0","0","11.12","58.339999999999996"
"653","1","2","0","13.89","44.44","11.11","0","69.44"
"653","2","2","0","22.22","0","11.11","33.34","66.67"
"653","3","7","27.769999999999996","0","13.89","11.11","11.11","63.879999999999995"
"654","1","7","11.12","22.22","0","13.89","13.89","61.12"
"654","2","5","5.56","11.11","22.22","13.89","13.89","66.67"
"654","3","2","0","19.439999999999998","19.439999999999998","0","22.22","61.099999999999994"
"655","1","2","0","22.22","19.45","0","19.439999999999998","61.11"
"655","2","3","5.56","19.439999999999998","25.0","0","5.56","55.56"
"655","3","7","8.34","0","13.89","27.78","8.33","58.34"
"656","1","3","5.56","0","13.89","0","50.0","69.45"
"656","2","5","0","11.11","8.33","11.11","36.11","66.66"
"656","3","7","0","11.11","25.0","22.22","8.33","66.66"
"657","1","7","27.78","0","25.0","13.89","0","66.67"
"657","2","5","11.11","0","11.11","30.549999999999997","13.89","66.66"
"657","3","2","0","19.439999999999998","0","0","44.44","63.879999999999995"
"658","1","2","8.33","11.11","0","5.56","36.11","61.11"
"658","2","7","13.89","19.439999999999998","11.11","13.89","2.78","61.11"
"658","3","2","13.89","0","0","25.009999999999998","25.0","63.9"
"659","1","4","22.22","22.22","8.33","0","5.56","58.33"
"659","2","7","22.22","11.11","13.89","8.33","2.78","58.33"
"659","3","4","8.33","13.89","5.56","0","30.56","58.339999999999996"
"660","1","5","19.439999999999998","13.89","25.0","5.56","0","63.89"
"660","2","7","19.439999999999998","0","19.45","0","19.439999999999998","58.33"
"660","3","4","0","25.0","13.89","13.89","8.33","61.11"
"661","1","7","30.560000000000002","0","11.11","0","13.89","55.56"
"661","2","2","2.78","16.669999999999998","11.11","0","27.78","58.34"
"661","3","3","5.56","13.89","5.56","0","36.11","61.12"
"662","1","2","0","30.549999999999997","19.45","0","11.11","61.11"
"662","2","2","19.439999999999998","0","0","25.0","16.669999999999998","61.11"
"662","3","7","11.11","8.33","8.33","11.11","19.45","58.33"
"663","1","6","41.67","11.11","5.56","0","0","58.34"
"663","2","2","13.89","0","8.33","33.34","11.11","66.67"
"663","3","7","0","38.89","8.33","19.45","0","66.67"
"664","1","5","8.33","13.89","5.56","0","36.11","63.89"
"664","2","4","8.33","16.66","27.78","0","11.11","63.88"
"664","3","7","8.33","19.45","11.11","0","25.0","63.89"
"665","1","4","8.33","2.78","11.11","25.0","13.89","61.11"
"665","2","7","5.56","36.11","11.11","0","2.78","55.56"
"665","3","2","8.33","0","11.11","25.0","22.22","66.66"
"666","1","2","19.45","8.33","0","2.78","25.0","55.56"
"666","2","2","0","13.89","19.45","5.56","25.0","63.900000000000006"
"666","3","7","13.89","27.78","8.33","0","11.11","61.11"
"667","1","5","22.22","0","5.56","8.33","22.22","58.33"
"667","2","2","0","0","27.78","33.33","8.33","69.44"
"667","3","7","11.11","5.56","13.89","11.11","22.22","63.89"
"668","1","7","25.0","11.11","8.33","0","11.11","55.55"
"668","2","5","8.33","22.22","13.89","0","13.89","58.33"
"668","3","5","25.0","13.89","0","16.67","2.78","58.34"
"669","1","6","0","22.22","5.56","13.89","22.22","63.89"
"669","2","7","8.33","33.33","2.78","13.89","0","58.33"
"669","3","3","0","36.1","8.33","13.89","0","58.32"
"670","1","2","27.78","13.89","0","11.11","13.89","66.67"
"670","2","7","11.11","0","33.33","0","22.22","66.66"
"670","3","4","25.0","22.22","0","8.33","5.56","61.11"
"671","1","2","0","36.11","13.89","0","13.89","63.89"
"671","2","7","8.33","13.89","16.67","11.11","13.89","63.89"
"671","3","2","0","19.45","13.89","8.33","19.439999999999998","61.11"
"672","1","3","11.11","19.45","22.22","0","11.11","63.89"
"672","2","7","27.779999999999998","8.33","25.0","0","0","61.11"
"672","3","3","11.11","8.33","22.22","0","16.669999999999998","58.33"
"673","1","7","13.889999999999999","11.11","13.89","11.11","13.89","63.89"
"673","2","2","0","19.45","22.22","0","22.22","63.89"
"673","3","2","0","27.779999999999998","30.549999999999997","0","0","58.33"
"674","1","2","0","38.89","11.11","0","13.89","63.89"
"674","2","8","11.11","16.669999999999998","13.89","22.22","0","63.89"
"674","3","2","16.669999999999998","0","0","33.34","13.89","63.900000000000006"
"675","1","4","36.11","2.78","11.11","0","11.11","61.11"
"675","2","5","22.22","13.89","11.11","0","22.22","69.44"
"675","3","7","13.89","13.89","16.66","11.11","11.11","66.66"
"676","1","7","13.89","0","33.33","0","13.89","61.11"
"676","2","4","11.11","16.669999999999998","11.11","8.33","13.89","61.11"
"676","3","2","0","27.779999999999998","13.89","0","22.22","63.89"
"677","1","3","5.56","11.11","13.89","22.22","13.89","66.67"
"677","2","7","13.89","11.11","16.66","13.89","11.11","66.66"
"677","3","2","0","33.33","8.33","0","25.0","66.66"
"678","1","3","5.56","13.889999999999999","0","8.33","27.78","55.56"
"678","2","2","0","22.22","13.89","0","16.67","52.78"
"678","3","7","13.89","11.11","5.56","13.89","8.33","52.78"
"679","1","3","11.11","22.22","0","11.11","19.45","63.89"
"679","2","7","19.439999999999998","0","22.22","5.56","8.33","55.55"
"679","3","2","11.11","11.11","0","0","33.34","55.56"
"680","1","2","22.22","13.89","0","5.56","22.22","63.89"
"680","2","7","11.11","27.78","11.11","19.45","0","69.45"
"680","3","3","22.22","22.22","0","13.89","8.33","66.66"
"681","1","2","11.11","19.439999999999998","13.89","0","19.45","63.89"
"681","2","2","5.56","22.22","22.22","11.11","0","61.11"
"681","3","7","13.89","8.33","33.34","0","0","55.56"
"682","1","5","11.11","19.439999999999998","0","22.22","8.33","61.099999999999994"
"682","2","7","5.56","11.11","27.78","19.439999999999998","0","63.89"
"682","3","2","11.11","25.0","2.78","11.11","5.56","55.56"
"683","1","7","19.439999999999998","13.89","22.22","0","0","55.55"
"683","2","3","11.11","19.45","8.33","5.56","13.89","58.34"
"683","3","3","0","11.11","2.78","41.67","5.56","61.120000000000005"
"684","1","2","16.66","13.89","0","0","25.0","55.55"
"684","2","2","5.56","41.67","0","8.33","0","55.56"
"684","3","7","8.33","11.11","27.769999999999996","0","13.89","61.099999999999994"
"685","1","3","11.11","16.669999999999998","5.56","0","27.78","61.12"
"685","2","3","13.89","8.33","5.56","13.89","16.67","58.34"
"685","3","7","25.0","0","13.89","0","13.89","52.78"
"686","1","2","11.11","13.89","5.56","0","36.11","66.67"
"686","2","7","33.33","13.89","13.89","0","0","61.11"
"686","3","2","11.11","25.0","5.56","13.89","0","55.56"
"687","1","4","0","13.89","22.22","13.89","13.89","63.89"
"687","2","3","5.56","11.11","22.22","0","19.439999999999998","58.33"
"687","3","7","8.33","30.56","0","13.89","11.11","63.89"
"688","1","4","13.89","8.33","19.45","13.89","11.11","66.67"
"688","2","7","16.67","8.33","13.89","0","16.669999999999998","55.56"
"688","3","3","8.33","8.33","0","25.0","19.439999999999998","61.099999999999994"
"689","1","2","0","0","22.22","27.78","13.89","63.89"
"689","2","7","19.439999999999998","11.11","0","8.33","19.45","58.33"
"689","3","4","0","24.999999999999996","11.11","13.89","13.89","63.89"
"690","1","2","11.11","27.78","0","11.11","11.11","61.11"
"690","2","4","11.11","11.11","13.89","8.33","19.45","63.89"
"690","3","7","27.78","0","8.33","0","25.0","61.11"
"691","1","3","27.78","13.89","0","11.11","13.89","66.67"
"691","2","2","0","8.33","44.44","0","13.89","66.66"
"691","3","7","19.45","13.89","8.33","8.33","8.33","58.33"
"692","1","4","0","22.22","13.89","11.11","13.89","61.11"
"692","2","7","5.56","8.33","19.45","0","25.0","58.34"
"692","3","6","5.56","13.889999999999999","0","8.33","25.0","52.78"
"693","1","6","36.11","8.33","11.11","0","8.33","63.879999999999995"
"693","2","7","27.78","11.11","22.22","0","2.78","63.89"
"693","3","2","13.89","8.33","0","22.22","22.22","66.66"
"695","1","4","11.12","27.78","13.89","0","11.11","63.9"
"695","2","2","19.45","13.89","0","0","25.0","58.34"
"695","3","7","19.45","8.33","11.11","8.33","11.11","58.33"
"696","1","7","19.450000000000003","0","11.11","0","27.78","58.34"
"696","2","5","0","38.879999999999995","8.33","13.89","0","61.099999999999994"
"696","3","2","0","19.439999999999998","5.56","0","36.11","61.11"
"697","1","7","8.33","13.89","33.33","11.11","0","66.66"
"697","2","4","0","11.11","0","8.33","44.45","63.89"
"697","3","2","0","11.11","25.0","13.89","13.89","63.89"
"698","1","2","8.33","0","0","0","55.56","63.89"
"698","2","5","8.33","16.669999999999998","5.56","0","27.78","58.34"
"698","3","7","22.22","11.11","0","27.769999999999996","0","61.099999999999994"
"699","1","7","19.439999999999998","25.0","8.33","8.33","0","61.099999999999994"
"699","2","2","11.11","13.889999999999999","0","25.0","13.89","63.89"
"699","3","2","11.11","2.78","0","22.22","27.78","63.89"
"700","1","2","22.22","13.89","0","13.89","13.89","63.89"
"700","2","2","27.78","24.999999999999996","0","0","8.33","61.11"
"700","3","7","22.22","11.11","19.439999999999998","11.11","0","63.879999999999995"
"701","1","6","13.89","11.11","36.11","0","2.78","63.89"
"701","2","7","13.89","2.78","36.11","0","11.11","63.89"
"701","3","2","38.89","11.12","0","0","8.33","58.339999999999996"
"702","1","7","11.11","33.34","13.89","0","5.56","63.900000000000006"
"702","2","2","11.11","11.11","13.89","0","27.78","63.89"
"702","3","3","22.22","22.22","0","13.889999999999999","0","58.33"
"703","1","6","11.11","0","19.45","13.89","22.22","66.67"
"703","2","6","11.11","11.11","8.33","13.89","16.66","61.099999999999994"
"703","3","7","11.11","11.11","33.34","5.56","0","61.120000000000005"
"704","1","5","13.89","8.33","0","27.779999999999998","13.89","63.89"
"704","2","6","8.33","19.439999999999998","13.89","0","19.45","61.11"
"704","3","7","13.89","11.11","30.549999999999997","0","5.56","61.11"
"705","1","5","33.33","5.56","8.33","0","13.89","61.11"
"705","2","7","22.22","8.33","22.22","8.33","0","61.099999999999994"
"705","3","2","11.11","0","11.12","13.89","27.78","63.9"
"706","1","7","13.89","27.769999999999996","19.45","0","0","61.11"
"706","2","4","19.439999999999998","13.89","0","8.33","19.45","61.11"
"706","3","4","25.0","11.11","0","8.33","11.12","55.559999999999995"
"707","1","2","22.22","0","0","27.78","13.89","63.89"
"707","2","2","0","27.78","13.89","8.33","5.56","55.56"
"707","3","7","22.22","0","5.56","2.78","22.22","52.78"
"708","1","2","19.45","16.66","0","0","25.0","61.11"
"708","2","2","8.33","11.11","22.22","0","22.22","63.879999999999995"
"708","3","7","22.22","5.56","25.0","5.56","0","58.34"
"709","1","2","0","11.11","0","13.89","38.89","63.89"
"709","2","2","0","0","27.779999999999998","22.22","13.89","63.89"
"709","3","7","13.89","27.77","0","8.33","5.56","55.55"
"710","1","2","0","27.78","13.89","0","16.669999999999998","58.34"
"710","2","6","8.33","0","11.11","19.45","22.22","61.11"
"710","3","7","8.33","13.89","13.89","16.669999999999998","5.56","58.34"
"711","1","7","38.89","0","22.22","0","0","61.11"
"711","2","5","13.89","19.439999999999998","13.89","5.56","11.11","63.89"
"711","3","2","13.89","22.22","0","11.12","8.33","55.559999999999995"
"712","1","3","36.11","0","8.33","0","13.89","58.33"
"712","2","2","8.33","0","19.439999999999998","13.89","25.0","66.66"
"712","3","7","22.22","5.56","8.33","11.11","11.11","58.33"
"713","1","6","13.89","19.439999999999998","16.66","13.89","0","63.879999999999995"
"713","2","7","38.89","0","11.11","0","11.12","61.12"
"713","3","4","13.89","19.439999999999998","13.89","13.89","5.56","66.67"
"714","1","3","0","13.89","36.11","8.33","5.56","63.89"
"714","2","7","22.22","0","19.439999999999998","8.33","5.56","55.55"
"714","3","4","19.439999999999998","0","8.33","27.78","2.78","58.33"
"715","1","2","11.11","0","0","0","55.56","66.67"
"715","2","7","30.549999999999997","5.56","11.11","13.89","0","61.11"
"715","3","2","11.11","13.89","11.11","16.66","13.89","66.66"
"716","1","2","8.33","0","13.89","27.78","13.889999999999999","63.89"
"716","2","7","13.89","11.11","0","13.89","22.22","61.11"
"716","3","2","0","11.11","38.88","0","13.89","63.88"
"717","1","7","11.11","0","13.89","13.89","30.56","69.45"
"717","2","5","8.33","11.11","30.56","0","13.89","63.89"
"717","3","2","19.439999999999998","13.89","0","8.33","19.439999999999998","61.099999999999994"
"718","1","5","22.22","13.89","0","27.78","0","63.89"
"718","2","7","11.11","5.56","36.11","0","11.11","63.89"
"718","3","2","0","24.990000000000002","19.45","0","11.11","55.55"
"719","1","3","0","13.89","19.45","13.89","19.439999999999998","66.67"
"719","2","4","27.779999999999998","13.89","8.33","0","11.11","61.11"
"719","3","7","22.22","5.56","27.78","0","8.33","63.89"
"720","1","2","33.34","0","0","25.0","0","58.34"
"720","2","7","27.78","8.33","5.56","11.11","8.33","61.11"
"720","3","2","0","8.33","11.11","0","44.44","63.879999999999995"
"721","1","7","27.78","22.22","5.56","11.11","0","66.67"
"721","2","5","13.89","0","33.34","11.11","8.33","66.67"
"721","3","2","0","22.22","19.45","0","16.66","58.33"
"722","1","7","13.89","2.78","27.78","0","13.89","58.34"
"722","2","3","8.33","16.669999999999998","0","13.89","22.22","61.11"
"722","3","2","0","0","33.34","22.22","11.11","66.67"
"723","1","7","22.22","8.33","16.669999999999998","0","13.89","61.11"
"723","2","2","16.669999999999998","8.33","0","22.22","13.89","61.11"
"723","3","2","0","30.549999999999997","13.89","2.78","13.89","61.11"
"724","1","2","0","11.11","19.45","25.0","11.11","66.67"
"724","2","2","8.33","44.44","0","0","5.56","58.33"
"724","3","7","22.22","0","22.22","13.89","11.11","69.44"
"725","1","7","22.22","8.33","13.89","0","16.67","61.11"
"725","2","4","19.439999999999998","11.11","8.33","0","27.78","66.66"
"725","3","4","8.33","0","41.67","5.56","13.89","69.45"
"726","1","7","16.66","0","30.56","13.89","0","61.11"
"726","2","2","0","19.45","13.89","0","27.769999999999996","61.11"
"726","3","3","11.11","5.56","16.669999999999998","13.89","13.89","61.12"
"727","1","6","11.11","22.22","8.33","0","19.45","61.11"
"727","2","7","0","13.89","0","19.439999999999998","30.56","63.89"
"727","3","5","11.11","0","25.0","27.78","0","63.89"
"728","1","7","13.89","22.22","5.56","0","22.22","63.89"
"728","2","3","38.89","2.78","0","8.33","8.33","58.33"
"728","3","5","13.89","33.33","5.56","0","8.33","61.11"
"729","1","7","16.66","0","13.89","0","27.769999999999996","58.31999999999999"
"729","2","2","5.56","16.66","27.78","0","11.11","61.11"
